,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
776,2017-08-24,86.739998,87.120003,86.57,86.769997,80.351784,1984900,1.9849,DUK,0.006340823295845635,0.0003458496736419292
777,2017-08-25,87.389999,87.550003,86.970001,87.230003,80.777748,1708900,1.7089,DUK,0.00663693794069053,-0.0018308273467311231
778,2017-08-28,87.370003,87.5,86.970001,87.419998,80.95369,1185400,1.1854,DUK,0.006066143777058171,0.0005722215667087749
779,2017-08-29,87.550003,87.949997,87.330002,87.5,81.027779,1828300,1.8283,DUK,0.007081610265621612,-0.0005711364738617553
780,2017-08-30,87.32,87.580002,87.07,87.279999,80.824043,1425100,1.4251,DUK,0.005840609253321119,-0.00045809665597784655
781,2017-08-31,87.379997,87.529999,87.220001,87.300003,80.842575,2188300,2.1883,DUK,0.0035476998242516228,-0.0009154726796339885
782,2017-09-01,87.480003,87.550003,86.730003,87.089996,80.648094,1364000,1.364,DUK,0.009373570780513204,-0.004458241730970203
783,2017-09-05,87.199997,87.529999,86.790001,87.410004,80.944443,1910400,1.9104,DUK,0.008486215888287244,0.0024083372388190583
784,2017-09-06,87.519997,87.620003,86.809998,86.989998,80.555496,1978900,1.9789,DUK,0.009255084869347103,-0.0060557474653478716
785,2017-09-07,87.089996,87.559998,86.870003,87.339996,80.879608,1943800,1.9438,DUK,0.007922781395006564,0.0028705937706094975
786,2017-09-08,87.370003,88.029999,87.209999,87.779999,81.287056,1938300,1.9383,DUK,0.009385372231245172,0.004692640333318954
787,2017-09-11,87.639999,88.400002,87.470001,88.339996,81.805641,1674700,1.6747,DUK,0.010611604411360208,0.007987186307475858
788,2017-09-12,88.300003,88.339996,86.720001,87.279999,80.824043,2900200,2.9002,DUK,0.01834648861789963,-0.01155157378646976
789,2017-09-13,87.220001,87.239998,86.660004,86.769997,80.351784,2544800,2.5448,DUK,0.006649782083813543,-0.00515941291952049
790,2017-09-14,86.739998,87.580002,86.529999,87.5,81.027779,2755900,2.7559,DUK,0.012105176668323068,0.008761840183579395
791,2017-09-15,87.5,87.779999,86.82,87.300003,80.842575,6419300,6.4193,DUK,0.010971417142857263,-0.0022856799999999566
792,2017-09-18,87.300003,87.309998,85.529999,86.059998,79.69429,2868200,2.8682,DUK,0.02038944947115282,-0.014203951401926207
793,2017-09-19,86.059998,86.269997,85.879997,85.980003,79.620209,1954300,1.9543,DUK,0.004531722159696083,-0.0009295259337560591
794,2017-09-20,86.209999,86.25,84.860001,85.199997,78.897896,2982700,2.9827,DUK,0.016123408144338373,-0.011715601574244339
795,2017-09-21,85.220001,85.660004,85.0,85.160004,78.86087,2456100,2.4561,DUK,0.007744707724187902,-0.0007040248685281636
796,2017-09-22,85.360001,85.400002,84.220001,84.25,78.018173,1799200,1.7992,DUK,0.013823816614060305,-0.01300376039123985
797,2017-09-25,84.25,85.139999,84.239998,85.139999,78.842346,2117300,2.1173,DUK,0.010682504451038613,0.01056378635014843
798,2017-09-26,85.040001,85.160004,84.690002,84.82,78.546013,1570600,1.5706,DUK,0.005526834365864998,-0.0025870296026926365
799,2017-09-27,84.400002,84.599998,83.519997,83.940002,77.731102,2318900,2.3189,DUK,0.012796220075918905,-0.0054502368376719845
800,2017-09-28,83.650002,84.5,83.400002,84.260002,78.027435,2365800,2.3658,DUK,0.01315000566288091,0.007292289126305196
801,2017-09-29,84.129997,84.220001,83.599998,83.919998,77.712593,2384500,2.3845,DUK,0.007369583051334198,-0.002496125133583438
802,2017-10-02,84.07,84.620003,83.779999,84.360001,78.120049,2601100,2.6011,DUK,0.009991721184726934,0.0034495182585940753
803,2017-10-03,84.199997,84.230003,83.519997,83.849998,77.647758,1926600,1.9266,DUK,0.008432375597352965,-0.004156757867817884
804,2017-10-04,83.900002,84.480003,83.650002,84.470001,78.221909,3088800,3.0888,DUK,0.009892741122938182,0.006793790064510308
805,2017-10-05,84.559998,84.720001,84.139999,84.290001,78.055214,2060300,2.0603,DUK,0.006859058818804529,-0.0031929636516783155
806,2017-10-06,84.010002,84.739998,83.800003,84.639999,78.379333,2744500,2.7445,DUK,0.011189084366406707,0.007499071360574483
807,2017-10-09,84.75,85.25,84.690002,84.82,78.546013,2720900,2.7209,DUK,0.006607646017699034,0.0008259587020649217
808,2017-10-10,85.0,85.879997,84.800003,85.790001,79.44426,1593100,1.5931,DUK,0.012705811764705874,0.009294129411764773
809,2017-10-11,85.800003,86.68,85.760002,86.389999,79.999878,2235900,2.2359,DUK,0.01072258703767186,0.006876410015976386
810,2017-10-12,86.449997,87.07,86.400002,86.970001,80.536972,2272900,2.2729,DUK,0.007750121726435601,0.006015084072241272
811,2017-10-13,87.18,87.599998,86.75,86.790001,80.370293,2073000,2.073,DUK,0.00974991970635466,-0.004473491626519888
812,2017-10-16,86.699997,87.150002,86.419998,87.129997,80.68515,1728700,1.7287,DUK,0.008419884951091682,0.004959631082801508
813,2017-10-17,86.989998,87.589996,86.779999,87.510002,81.037033,2355500,2.3555,DUK,0.009311380832541181,0.0059777447057765
814,2017-10-18,87.339996,87.459999,86.510002,87.040001,80.601799,1530600,1.5306,DUK,0.010876998437233684,-0.0034347952111194457
815,2017-10-19,87.019997,87.879997,87.010002,87.849998,81.351891,1672500,1.6725,DUK,0.009997644564386768,0.009538049053253728
816,2017-10-20,87.730003,88.059998,87.519997,87.93,81.42598,2033600,2.0336,DUK,0.006155260247739756,0.0022796876001476285
817,2017-10-23,87.959999,88.0,86.879997,87.540001,81.064819,2609600,2.6096,DUK,0.01273309473320932,-0.004774874997440559
818,2017-10-24,87.650002,88.059998,87.339996,87.989998,81.481529,2197800,2.1978,DUK,0.008214512077250082,0.003879018736359985
819,2017-10-25,87.610001,87.959999,86.709999,87.75,81.259285,2268400,2.2684,DUK,0.014267777488097507,0.0015979796644449706
820,2017-10-26,88.120003,88.550003,87.349998,87.360001,80.898132,2708400,2.7084,DUK,0.013617850194580729,-0.008624625217046322
821,2017-10-27,87.230003,88.519997,87.120003,87.949997,81.444489,2059800,2.0598,DUK,0.016049454910600044,0.008253971973381624
822,2017-10-30,87.779999,88.199997,87.68,88.110001,81.592659,2262300,2.2623,DUK,0.005923866551878058,0.0037594213233016482
823,2017-10-31,88.0,88.639999,87.800003,88.309998,81.77787,2666700,2.6667,DUK,0.009545409090909084,0.003522704545454447
824,2017-11-01,88.559998,88.559998,87.559998,87.860001,81.361145,2023900,2.0239,DUK,0.01129177983947109,-0.00790421201229019
825,2017-11-02,88.0,88.730003,87.669998,88.559998,82.009369,3518300,3.5183,DUK,0.012045511363636246,0.006363613636363619
826,2017-11-03,88.279999,89.5,88.160004,88.519997,81.972313,2405200,2.4052,DUK,0.01517893084706536,0.0027185999401744265
827,2017-11-06,88.360001,88.720001,87.769997,87.870003,81.370415,2557000,2.557,DUK,0.010751516401635087,-0.005545473001975165
828,2017-11-07,88.080002,89.43,87.610001,89.360001,82.750191,2315000,2.315,DUK,0.020663021783310247,0.014532231731783973
829,2017-11-08,89.150002,89.68,88.669998,89.230003,82.629822,3057700,3.0577,DUK,0.01132924259496932,0.0008973751901877325
830,2017-11-09,89.059998,89.739998,88.910004,89.629997,83.000229,2101600,2.1016,DUK,0.009319492686267512,0.006400168569507647
831,2017-11-10,89.099998,89.290001,88.650002,88.889999,82.314964,2216700,2.2167,DUK,0.007182929454162312,-0.0023568911864622066
832,2017-11-13,89.059998,90.220001,88.980003,89.879997,83.23172,2626600,2.6266,DUK,0.01392317570004886,0.009207264972092233
833,2017-11-14,89.68,91.139999,89.610001,91.089996,84.352226,2713100,2.7131,DUK,0.017060637823372058,0.015722524531668114
834,2017-11-15,91.379997,91.800003,90.419998,90.580002,83.879967,3304400,3.3044,DUK,0.015101828029169196,-0.008754596479139898
835,2017-11-16,89.75,89.910004,88.879997,89.209999,83.431053,3205200,3.2052,DUK,0.011476401114206102,-0.0060167242339833615
836,2017-11-17,88.860001,89.279999,88.449997,88.519997,82.785744,2652700,2.6527,DUK,0.0093405580762936,-0.003826288500716868
837,2017-11-20,88.620003,88.989998,88.32,88.660004,82.916687,2558500,2.5585,DUK,0.007560347295406961,0.00045137664912964226
838,2017-11-21,88.760002,89.199997,88.660004,88.809998,83.056953,2467000,2.467,DUK,0.00608374253979845,0.0005632717313368563
839,2017-11-22,88.739998,88.889999,88.290001,88.629997,82.888603,1653000,1.653,DUK,0.006761302834376888,-0.001239587587099078
840,2017-11-24,88.82,89.080002,88.639999,88.779999,83.028908,936300,0.9363,DUK,0.004953873001576111,-0.00045036027921629973
841,2017-11-27,88.889999,89.019997,88.410004,88.879997,83.122421,3129300,3.1293,DUK,0.006862335548006957,-0.00011252109475212713
842,2017-11-28,89.080002,89.400002,88.68,88.980003,83.215958,3013700,3.0137,DUK,0.008082644632181238,-0.001122575188087671
843,2017-11-29,88.769997,89.349998,88.32,89.0,83.23465,2917800,2.9178,DUK,0.011602996899954905,0.002590999299008523
844,2017-11-30,89.150002,89.410004,88.739998,89.18,83.402985,4393100,4.3931,DUK,0.007515490577330562,0.00033648905582750466
845,2017-12-01,89.389999,89.720001,88.190002,88.730003,82.982147,3088500,3.0885,DUK,0.01711599750661133,-0.00738333155144133
846,2017-12-04,89.07,89.43,88.43,88.620003,82.879272,2552300,2.5523,DUK,0.011227124733355789,-0.005052172448635872
847,2017-12-05,88.709999,88.75,87.449997,87.959999,82.262016,3261300,3.2613,DUK,0.014654526148737797,-0.008454514806160662
848,2017-12-06,88.230003,88.5,87.879997,88.309998,82.589355,1970100,1.9701,DUK,0.0070271220550677865,0.0009066643690354148
849,2017-12-07,88.25,88.269997,87.540001,87.900002,82.205917,2346000,2.346,DUK,0.008271909348441926,-0.003965983002832907
850,2017-12-08,87.57,88.120003,87.57,88.050003,82.346207,2701700,2.7017,DUK,0.0062807239922348275,0.005481363480644097
851,2017-12-11,87.809998,88.389999,87.550003,88.370003,82.64547,2244200,2.2442,DUK,0.009566063308645097,0.006377462848820459
852,2017-12-12,88.010002,88.230003,87.07,87.129997,81.485794,2787200,2.7872,DUK,0.013180354205650436,-0.00999892034998473
853,2017-12-13,87.43,88.190002,87.150002,87.559998,81.887924,3938200,3.9382,DUK,0.011895230470090428,0.0014868809333179467
854,2017-12-14,87.519997,87.839996,86.720001,87.559998,81.887924,2437800,2.4378,DUK,0.01279701826315194,0.0004570498328513306
855,2017-12-15,87.709999,88.160004,87.550003,87.839996,82.149788,6372800,6.3728,DUK,0.00695474868264446,0.0014821229219259546
856,2017-12-18,88.0,88.150002,86.400002,86.540001,80.934013,3166000,3.166,DUK,0.019886363636363636,-0.016590897727272735
857,2017-12-19,86.660004,86.730003,84.93,85.010002,79.503128,2635100,2.6351,DUK,0.02077086218458967,-0.019039948348029134
858,2017-12-20,85.0,85.400002,84.43,84.489998,79.016808,2011400,2.0114,DUK,0.011411788235294045,-0.006000023529411758
859,2017-12-21,84.449997,84.769997,83.75,84.300003,78.839127,2966400,2.9664,DUK,0.0120781176581925,-0.0017761279494182824
860,2017-12-22,84.400002,84.620003,83.970001,84.169998,78.717537,1683900,1.6839,DUK,0.007701445315131635,-0.0027251658121998368
861,2017-12-26,84.260002,84.379997,83.559998,83.599998,78.184456,1223100,1.2231,DUK,0.009731770478714324,-0.007832945458510654
862,2017-12-27,83.639999,84.099998,83.639999,83.980003,78.539848,1663700,1.6637,DUK,0.005499748989714792,0.004065088523016236
863,2017-12-28,84.080002,84.260002,83.860001,83.989998,78.549194,1904400,1.9044,DUK,0.004757385709862414,-0.0010704566824343287
864,2017-12-29,84.279999,84.580002,83.980003,84.110001,78.661423,2210700,2.2107,DUK,0.007119114939714188,-0.002017062197639641
865,2018-01-02,84.279999,84.419998,82.900002,83.230003,77.83844,3167900,3.1679,DUK,0.018035073778299476,-0.012458424447774452
866,2018-01-03,83.059998,83.790001,82.839996,82.970001,77.595268,2690200,2.6902,DUK,0.011437575522214732,-0.001083517964929337
867,2018-01-04,82.82,83.230003,82.150002,82.32,76.987381,2475800,2.4758,DUK,0.013040340497464331,-0.00603718908476214
868,2018-01-05,82.510002,82.75,81.349998,81.940002,76.632004,3827200,3.8272,DUK,0.01696766411422461,-0.006908253377572282
869,2018-01-08,81.980003,82.309998,81.720001,82.199997,76.875145,3560000,3.56,DUK,0.007196840429488601,0.002683508074523999
870,2018-01-09,82.029999,82.029999,80.959999,81.239998,75.977341,2781700,2.7817,DUK,0.013044008448665314,-0.009630635250891584
871,2018-01-10,80.779999,80.949997,79.919998,80.110001,74.920547,3227200,3.2272,DUK,0.012750668640141842,-0.008294107555015029
872,2018-01-11,79.510002,80.139999,79.0,79.279999,74.14431,4087200,4.0872,DUK,0.0143378062045578,-0.002892755555458204
873,2018-01-12,79.0,79.610001,78.550003,78.900002,73.788925,3211400,3.2114,DUK,0.013417696202531559,-0.0012657974683544237
874,2018-01-16,79.089996,79.269997,78.209999,78.419998,73.340012,4375300,4.3753,DUK,0.01340242829194235,-0.008471336880583435
875,2018-01-17,78.360001,78.699997,77.620003,78.410004,73.330666,4125200,4.1252,DUK,0.013782465367758217,0.0006381189300903589
876,2018-01-18,78.639999,78.639999,77.050003,77.339996,72.329971,4757600,4.7576,DUK,0.02021866760196677,-0.016531065825674873
877,2018-01-19,77.470001,77.82,76.639999,76.82,71.843666,4536700,4.5367,DUK,0.01523171530616077,-0.008390357449459707
878,2018-01-22,77.160004,77.650002,76.849998,76.949997,71.96524,3720100,3.7201,DUK,0.010368117658469811,-0.0027217079978378855
879,2018-01-23,77.75,78.449997,77.239998,77.709999,72.67601,4033900,4.0339,DUK,0.015562688102893843,-0.000514482315112641
880,2018-01-24,77.699997,77.730003,77.209999,77.239998,72.236458,3601700,3.6017,DUK,0.0066924584308542525,-0.0059201932787719125
881,2018-01-25,77.230003,79.220001,77.199997,78.900002,73.788925,4842900,4.8429,DUK,0.02615568977771502,0.021623707563497074
882,2018-01-26,78.93,79.040001,78.059998,78.830002,73.723457,3944500,3.9445,DUK,0.01241610287596618,-0.0012669200557458016
883,2018-01-29,78.550003,78.57,77.169998,77.290001,72.283218,4901300,4.9013,DUK,0.017823067428781467,-0.01604076323205228
884,2018-01-30,77.099998,77.910004,76.970001,77.660004,72.629242,3969200,3.9692,DUK,0.012191997722230867,0.007263372432253501
885,2018-01-31,77.779999,78.580002,77.25,78.5,73.414833,4007000,4.007,DUK,0.01709953737592608,0.009256891350692742
886,2018-02-01,78.32,78.650002,76.669998,76.839996,71.862373,4328600,4.3286,DUK,0.025280949948927402,-0.01889688457609795
887,2018-02-02,76.82,77.730003,76.43,76.529999,71.572456,4252400,4.2524,DUK,0.01692271543868771,-0.003775071595938373
888,2018-02-05,76.650002,77.589996,75.730003,75.809998,70.899086,5852100,5.8521,DUK,0.024266052856724032,-0.010958956008898846
889,2018-02-06,75.150002,75.25,72.93,74.489998,69.664604,7810800,7.8108,DUK,0.030871589331428004,-0.008782488122887844
890,2018-02-07,74.459999,75.559998,74.18,74.400002,69.580429,4840400,4.8404,DUK,0.018533414162414726,-0.0008057614934966484
891,2018-02-08,74.089996,75.870003,73.800003,74.32,69.505615,6160100,6.1601,DUK,0.027938994624861272,0.0031043867244910928
892,2018-02-09,74.32,76.720001,73.860001,76.099998,71.170303,6312300,6.3123,DUK,0.038482238966630784,0.023950457481162646
893,2018-02-12,76.120003,77.25,75.660004,76.809998,71.834305,4373100,4.3731,DUK,0.02088801809427148,0.009064568744170831
894,2018-02-13,76.540001,77.300003,75.82,77.080002,72.086823,3808000,3.808,DUK,0.01933633369040602,0.007055147543047369
895,2018-02-14,76.620003,76.660004,75.449997,75.480003,70.590477,4563000,4.563,DUK,0.01579231209374926,-0.014878621187211394
896,2018-02-15,74.769997,76.209999,74.660004,76.199997,72.114136,3923800,3.9238,DUK,0.020730173360846805,0.01912531840813081
897,2018-02-16,76.07,76.889999,75.769997,76.699997,72.587326,3796600,3.7966,DUK,0.01472330747995267,0.008281806231102973
898,2018-02-20,76.209999,76.620003,74.82,75.690002,71.631493,4017000,4.017,DUK,0.023618987319498637,-0.006823212266411249
899,2018-02-21,75.580002,76.5,75.300003,75.330002,71.290787,4242800,4.2428,DUK,0.01587717608157772,-0.0033077532863785564
900,2018-02-22,75.480003,76.25,75.169998,75.540001,71.48954,3103900,3.1039,DUK,0.014308452001518777,0.000794886030939912
901,2018-02-23,75.449997,77.300003,75.379997,77.220001,73.079445,2839100,2.8391,DUK,0.02544739663806747,0.0234592984808204
902,2018-02-26,79.110001,79.629997,77.650002,77.919998,73.741913,5253800,5.2538,DUK,0.025028377891184738,-0.015042383832102213
903,2018-02-27,77.879997,78.290001,76.330002,76.330002,72.237175,4088600,4.0886,DUK,0.025166911601190875,-0.0199023505355298
904,2018-02-28,76.019997,76.559998,75.309998,75.339996,71.300247,3321700,3.3217,DUK,0.01644304195381644,-0.008945027977309783
905,2018-03-01,75.349998,76.82,75.160004,75.559998,71.508453,3209700,3.2097,DUK,0.022030471719455023,0.0027869941018445754
906,2018-03-02,75.459999,76.300003,74.580002,75.349998,71.309723,3631400,3.6314,DUK,0.022793546551730152,-0.0014577392188939164
907,2018-03-05,75.220001,77.669998,74.870003,77.489998,73.334976,3840600,3.8406,DUK,0.03722407554873616,0.030178103826401292
908,2018-03-06,77.230003,77.389999,75.629997,75.860001,71.792374,3655400,3.6554,DUK,0.022789096615728477,-0.017739245717755536
909,2018-03-07,75.410004,75.699997,74.93,75.25,71.215073,9936900,9.9369,DUK,0.010210807043585218,-0.002121787448784662
910,2018-03-08,75.529999,76.029999,75.239998,75.989998,71.915405,4733900,4.7339,DUK,0.010459433476227157,0.006090282087783283
911,2018-03-09,75.900002,76.150002,75.519997,76.129997,72.047897,3870100,3.8701,DUK,0.008300460914348816,0.0030302370743020557
912,2018-03-12,76.120003,76.730003,76.059998,76.550003,72.445374,3581800,3.5818,DUK,0.008801957088730059,0.005648975079520335
913,2018-03-13,76.900002,77.330002,76.190002,76.470001,72.369667,6365000,6.365,DUK,0.014824446948648796,-0.005591690361724577
914,2018-03-14,76.709999,77.330002,76.449997,77.0,72.871246,3788900,3.7889,DUK,0.011471842151894658,0.003780484992575772
915,2018-03-15,76.870003,77.629997,76.290001,76.739998,72.625191,4619000,4.619,DUK,0.017431975383167337,-0.001691231884041855
916,2018-03-16,76.900002,77.730003,76.739998,77.589996,73.429611,6667100,6.6671,DUK,0.012873926843330856,0.008972613550777275
917,2018-03-19,77.800003,77.870003,76.709999,77.040001,72.909103,5503500,5.5035,DUK,0.014910076545883947,-0.009768662862390864
918,2018-03-20,77.019997,77.370003,76.330002,76.43,72.331802,3888500,3.8885,DUK,0.013502999746935898,-0.007660309309022617
919,2018-03-21,76.43,77.220001,75.839996,76.18,72.095207,4051400,4.0514,DUK,0.018055802695276683,-0.003270966897815031
920,2018-03-22,76.339996,77.529999,76.080002,76.190002,72.104683,3704800,3.7048,DUK,0.018993936022737155,-0.00196481540292448
921,2018-03-23,76.519997,76.919998,75.029999,75.169998,71.139374,3033400,3.0334,DUK,0.024699412886803995,-0.01764243404243726
922,2018-03-26,75.300003,76.07,75.230003,75.919998,71.849144,2805900,2.8059,DUK,0.011155338200982499,0.008233665010610958
923,2018-03-27,75.989998,77.690002,75.769997,77.099998,72.965881,4338900,4.3389,DUK,0.02526654889502699,0.014607185540391754
924,2018-03-28,77.32,77.760002,76.559998,77.419998,73.268738,4543200,4.5432,DUK,0.015519968960165637,0.0012933005690638488
925,2018-03-29,77.089996,77.910004,77.040001,77.470001,73.31604,3962500,3.9625,DUK,0.011285549943471225,0.004929368526624289
