,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
1771,3372650,No,43.29,639.0,51.0,1.24,0.0,0.0,70.0,-3.3,24.3,4.0,70.0,9.3,5.0,75.6,28.7,1.0,134.7,141.3,28.3,0.0,0.3,6,1,1,NYCBRO917,1.0,1.0,183.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1772,3350218,No,20.09,14.0,30.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.7,0.0,0.0,0.0,0.3,0.0,2.0,2.7,0.3,0.0,0.0,10,1,1,OHIAKR330,1.0,1.0,288.0,54.0,46.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Other,Professional,No
1773,3071662,No,55.76,736.0,36.0,2.72,11.0,13.6,-104.0,-15.0,9.3,3.3,20.7,0.0,0.0,244.9,71.0,13.7,154.0,79.7,12.7,0.0,6.0,29,3,2,LAXANA714,2.0,2.0,483.0,38.0,34.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,8,No,0,30,No,3-Good,Suburban,Professional,Yes
1774,3060070,No,86.68,571.0,62.0,1.24,72.0,0.9,-276.0,-35.7,6.7,9.0,28.3,4.3,2.0,122.2,36.0,1.0,166.7,32.0,15.7,0.0,1.0,27,2,1,NCRCRY919,2.0,2.0,69.0,34.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,30,No,6-VeryLow,Rural,Other,Yes
1775,3206934,No,11.42,388.0,10.0,0.25,0.0,0.8,60.0,-1.4,2.7,0.3,12.3,0.0,0.0,50.7,27.3,12.3,83.3,17.3,3.0,0.0,0.3,14,2,2,DETPON248,1.0,1.0,439.0,34.0,34.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Professional,Yes
1776,3098318,No,101.24,1537.0,60.0,1.49,106.0,0.6,134.0,-25.3,27.0,4.0,58.3,2.3,1.7,326.4,92.3,4.0,182.7,274.3,31.0,0.0,6.3,26,1,1,PHIMER609,5.0,4.0,81.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,2,No,0,130,No,4-Medium,Suburban,Other,No
1777,3232842,No,46.15,282.0,60.0,0.74,0.0,0.0,68.0,0.8,1.3,1.7,17.7,1.3,0.0,46.2,16.3,0.3,57.0,37.3,3.0,0.0,1.3,11,1,1,OKCLRK501,2.0,2.0,30.0,34.0,34.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,80,No,5-Low,Suburban,Other,No
1778,3091526,No,5.78,8.0,5.0,0.0,0.0,0.0,-8.0,-34.7,8.7,5.0,4.7,5.3,0.0,0.0,0.0,0.0,2.7,3.7,13.7,0.0,0.0,27,1,1,APCWAS202,1.0,1.0,810.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Other,Other,Unknown
1779,3333770,Yes,49.1,431.0,45.0,0.74,37.0,0.0,-44.0,-14.1,5.3,37.0,15.0,10.7,1.0,131.3,26.0,9.7,108.3,118.3,42.3,0.0,1.0,7,2,2,INHFTW219,1.0,1.0,200.0,22.0,20.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,4-Medium,Other,Other,Unknown
1780,3303222,No,60.53,113.0,70.0,0.0,0.0,0.0,80.0,-0.5,1.0,2.7,12.7,0.0,0.0,17.9,7.7,2.0,31.0,12.7,3.7,0.0,0.3,7,8,4,SFRSCL408,2.0,2.0,226.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,100,No,1-Highest,Suburban,Other,Unknown
1781,3122418,No,30.0,11.0,30.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,SFROAK510,1.0,1.0,633.0,36.0,36.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,Unknown,No,2-High,Other,Other,Unknown
1782,3109578,Yes,30.36,67.0,30.0,0.0,0.0,0.0,-30.0,0.0,4.0,2.7,4.3,0.0,0.0,11.0,9.7,1.7,27.0,10.3,6.7,0.0,0.3,19,1,1,SANAUS512,1.0,1.0,589.0,30.0,28.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1783,3306466,No,44.99,41.0,55.0,0.0,0.0,0.0,-11.0,0.0,0.7,0.0,3.0,0.7,0.0,8.2,4.3,1.0,15.0,3.7,0.7,0.0,0.0,9,1,1,LAXCOR909,1.0,1.0,285.0,58.0,56.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Crafts,Yes
1784,3003222,No,62.31,430.0,50.0,2.23,0.0,1.0,-228.0,-3.5,1.0,4.3,8.3,0.0,0.0,23.2,17.0,0.0,59.3,21.3,5.3,23.7,1.3,48,1,1,NOLKEN504,5.0,4.0,65.0,28.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,10,No,1-Highest,Other,Other,Unknown
1785,3100734,No,54.84,353.0,60.0,3.71,0.0,0.7,63.0,2.1,5.7,26.0,7.7,0.0,1.0,88.3,13.0,9.0,120.7,30.7,31.7,0.0,5.7,20,1,1,NCRGRB757,1.0,1.0,612.0,34.0,32.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,3,No,1,Unknown,No,4-Medium,Other,Professional,Yes
1786,3152970,No,47.49,490.0,60.0,0.0,0.0,0.0,-37.0,0.0,1.7,1.3,14.3,0.3,0.0,155.7,32.0,8.7,104.0,61.7,3.0,0.0,0.3,21,3,1,KCYWIC316,3.0,3.0,390.0,54.0,24.0,No,Yes,Yes,No,No,Known,No,Yes,No,No,No,Yes,0,0,No,Yes,0,4,No,0,200,No,3-Good,Suburban,Other,No
1787,3064294,No,96.46,342.0,30.0,7.92,167.0,0.1,109.0,28.8,1.3,6.3,16.3,0.0,1.7,29.9,6.3,1.7,71.7,31.3,7.7,0.0,0.3,30,1,1,MINMIN612,2.0,2.0,600.0,54.0,52.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,1,30,No,3-Good,Suburban,Professional,Yes
1788,3185638,No,29.28,129.0,30.0,0.0,2.0,0.0,60.0,2.4,4.0,1.3,3.3,0.0,0.0,21.7,4.0,0.0,27.7,10.3,5.3,0.0,0.0,18,2,1,INDIND317,1.0,1.0,533.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1789,3390442,No,94.43,285.0,70.0,1.98,0.0,24.5,-161.0,-14.5,3.0,6.0,34.0,1.0,0.0,7.0,9.0,1.7,33.7,28.3,9.0,0.0,0.0,6,1,1,OKCCHC405,1.0,1.0,181.0,44.0,40.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Rural,Other,Yes
1790,3310126,No,42.09,596.0,45.0,0.74,7.0,0.0,50.0,7.3,3.3,1.7,25.0,0.0,0.0,212.6,73.3,38.7,51.0,165.3,5.0,0.0,1.7,9,2,2,NEVLVS702,1.0,1.0,281.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,4-Medium,Suburban,Other,Unknown
1791,3141874,No,49.53,170.0,30.0,0.25,42.0,1.4,130.0,22.1,2.0,0.0,13.7,0.3,0.0,14.7,14.0,0.0,24.3,23.3,2.0,0.0,0.0,18,1,1,BOSWOR508,1.0,1.0,535.0,52.0,48.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,Yes
1792,3022082,No,41.45,744.0,37.0,0.0,123.0,0.1,188.0,13.1,7.3,0.0,34.3,2.7,1.0,371.6,13.3,0.3,98.3,166.0,7.3,0.0,2.3,34,1,1,PHXTUC520,4.0,1.0,288.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,5-Low,Other,Other,Unknown
1793,3259974,No,296.82,2023.0,60.0,1.73,561.0,0.0,-1173.0,-40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,ATLATL678,1.0,1.0,461.0,22.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Town,Other,Unknown
1794,3116442,No,93.3,898.0,60.0,3.71,125.0,0.0,-302.0,-40.3,7.7,5.0,36.0,3.0,1.3,273.6,115.3,36.3,219.0,103.0,12.7,0.0,3.0,19,1,1,APCBAL410,3.0,1.0,275.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,5-Low,Other,Other,Unknown
1795,3389462,No,47.86,513.0,13.0,0.0,0.0,0.0,-513.0,102.1,7.7,13.3,43.7,0.7,0.0,108.2,29.0,23.7,45.0,123.7,21.0,0.0,1.3,7,1,1,NCRWIN336,1.0,1.0,188.0,40.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,Unknown,No,4-Medium,Town,Professional,Yes
1796,3326998,Yes,45.58,703.0,52.0,0.0,0.0,0.0,-149.0,-35.2,9.0,2.3,39.0,2.0,0.7,153.7,33.7,6.7,142.7,169.3,11.3,0.0,3.7,9,1,1,PHIARD610,1.0,1.0,267.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Suburban,Other,Unknown
1797,3362902,Yes,59.75,34.0,60.0,0.0,0.0,2.2,11.0,-1.1,0.7,0.0,0.7,0.0,0.0,0.9,0.7,0.0,1.3,4.7,0.7,0.0,0.0,11,1,1,LAXLAG949,2.0,2.0,94.0,54.0,54.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,80,No,5-Low,Suburban,Other,Yes
1798,3308554,Yes,57.69,370.0,45.0,1.98,56.0,1.0,101.0,30.3,4.7,0.7,28.0,0.0,0.0,58.3,35.0,7.0,115.3,42.0,5.3,0.0,1.0,11,2,2,BOSBOS508,1.0,1.0,328.0,56.0,52.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,Yes
1799,3335386,No,54.28,1455.0,70.0,0.0,11.0,0.1,-31.0,12.5,20.3,0.0,2.0,4.0,0.3,416.8,51.3,23.0,144.3,337.3,20.3,0.0,5.7,13,1,1,NYCNAS516,3.0,2.0,176.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,3,No,0,30,No,5-Low,Other,Other,Unknown
1800,3353490,No,10.0,187.0,10.0,0.0,0.0,0.0,16.0,0.0,4.3,0.7,6.3,0.0,0.0,54.9,8.7,22.7,46.0,12.0,5.0,0.0,0.3,10,2,2,DALDAL214,2.0,2.0,278.0,46.0,58.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Town,Professional,Yes
1801,3208170,Yes,35.09,3.0,45.0,0.0,0.0,0.0,-3.0,-0.1,0.7,0.0,1.3,0.0,0.0,0.1,1.3,0.0,3.0,0.7,0.7,0.0,0.0,18,1,1,APCFCH703,3.0,3.0,272.0,32.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,30,No,2-High,Suburban,Other,Yes
1802,3277682,No,41.45,354.0,45.0,0.25,17.0,0.0,-16.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,OMAOMA402,1.0,1.0,262.0,54.0,30.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Town,Other,Unknown
1803,3285210,No,65.87,391.0,45.0,1.73,70.0,3.2,190.0,42.2,4.7,1.3,31.0,3.3,0.0,81.9,11.7,2.3,69.0,29.3,6.0,0.0,1.3,14,1,1,NCRVIR757,2.0,2.0,21.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,5-Low,Suburban,Other,Unknown
1804,3191178,Yes,70.74,418.0,45.0,0.25,64.0,0.0,62.0,2.7,2.0,0.7,23.3,0.0,0.0,188.5,19.3,1.0,57.3,23.3,2.7,0.0,0.0,20,1,1,BOSBOS617,1.0,1.0,579.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,1,5,No,0,Unknown,No,2-High,Other,Other,No
1805,3353758,No,51.59,680.0,70.0,0.5,3.0,0.0,-266.0,-1.6,2.3,3.3,21.7,10.3,0.0,46.2,5.0,0.7,78.0,56.3,5.7,0.0,0.0,12,1,1,NCRVIR757,2.0,1.0,337.0,36.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,150,No,2-High,Other,Other,Unknown
1806,3375658,Yes,64.86,850.0,22.0,0.0,119.0,0.0,-850.0,-93.9,20.7,0.3,57.7,3.7,0.3,355.5,14.3,9.0,85.7,104.0,21.0,0.0,0.3,8,1,1,NYCMAN917,1.0,1.0,216.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
1807,3092270,No,44.31,642.0,36.0,0.74,25.0,0.0,16.0,4.4,5.3,0.0,17.7,2.0,0.0,17.0,18.0,2.0,82.0,31.3,5.3,0.0,0.0,27,1,1,STLCMB573,2.0,2.0,802.0,54.0,54.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,30,No,4-Medium,Other,Professional,Yes
1808,3012178,No,90.18,858.0,60.0,4.46,125.0,0.0,-42.0,-2.4,13.0,1.3,142.0,1.7,0.7,215.8,53.7,2.3,340.3,113.0,14.3,0.0,1.7,36,1,1,NYCNEW732,2.0,2.0,160.0,36.0,80.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,2,No,0,30,No,1-Highest,Other,Other,Unknown
1809,3107322,No,68.62,1034.0,60.0,11.63,125.0,0.0,-247.0,-7.7,29.0,3.7,76.3,0.0,1.0,152.4,151.0,35.7,182.7,196.3,32.7,0.0,0.0,20,1,1,APCWAS202,2.0,2.0,119.0,30.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,4,No,0,30,No,5-Low,Other,Self,No
1810,3016658,Yes,72.29,374.0,42.0,0.5,114.0,0.0,-259.0,-40.3,2.3,4.0,8.7,0.0,0.0,121.6,28.0,4.0,48.0,23.0,6.3,0.0,0.0,38,2,2,INDIND317,2.0,2.0,513.0,48.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,4,No,0,30,No,3-Good,Other,Professional,No
1811,3110086,Yes,30.24,76.0,30.0,0.25,0.0,0.0,-41.0,-0.2,3.3,0.7,9.0,0.0,0.0,9.3,6.3,0.3,13.7,25.7,4.0,0.0,0.0,21,1,1,NNYBUF716,1.0,1.0,650.0,52.0,50.0,No,No,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Suburban,Other,No
1812,3143562,No,43.91,914.0,45.0,0.25,16.0,0.0,166.0,-5.7,8.0,16.3,48.7,7.0,0.0,140.6,2.0,2.7,67.7,65.7,24.3,0.0,0.0,24,1,1,NCRNWN757,2.0,2.0,120.0,56.0,56.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,150,No,2-High,Suburban,Professional,Yes
1813,3356094,No,37.49,511.0,47.0,0.0,0.0,0.0,-59.0,-2.5,5.3,0.7,44.3,0.0,1.3,96.5,62.0,16.3,66.7,142.7,6.0,0.0,2.0,9,1,1,PHIWIL302,2.0,1.0,250.0,28.0,0.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,200,No,2-High,Other,Other,No
1814,3340334,No,104.86,957.0,45.0,1.49,174.0,6.9,344.0,127.6,15.3,2.3,26.3,0.7,0.0,590.1,29.0,4.7,90.3,146.7,17.7,0.0,6.7,6,1,1,MILWAU262,1.0,1.0,194.0,56.0,56.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,4-Medium,Town,Other,Yes
1815,3323170,No,20.8,268.0,28.0,0.0,0.0,0.0,-109.0,-42.6,4.3,0.0,8.7,1.3,0.0,112.4,17.7,6.3,42.7,46.7,4.3,0.0,1.0,11,1,1,MILWAU262,1.0,1.0,315.0,40.0,36.0,Yes,No,Yes,Yes,Yes,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,Yes
1816,3286978,No,39.3,8.0,45.0,0.0,0.0,0.0,-8.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,OHICLE216,1.0,1.0,247.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1817,3179706,No,91.96,401.0,30.0,0.25,212.0,3.1,-64.0,-6.9,1.0,12.0,36.0,0.0,0.3,127.1,50.7,14.0,145.7,57.0,13.0,0.0,0.0,16,3,2,STLCOL618,4.0,3.0,127.0,32.0,36.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,80,No,2-High,Rural,Other,Yes
1818,3333450,No,38.05,308.0,45.0,1.49,4.0,0.0,114.0,-0.1,4.3,0.0,11.3,0.0,0.0,99.5,17.7,0.0,61.0,38.3,4.3,0.0,0.7,9,1,1,ATLCOL706,1.0,1.0,262.0,22.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,4-Medium,Other,Other,Unknown
1819,3377854,No,34.99,382.0,45.0,0.0,0.0,0.0,57.0,0.0,1.3,0.0,0.0,0.0,0.0,1.5,0.0,0.7,17.0,37.0,1.3,0.0,0.0,9,1,1,NYCBRO917,1.0,1.0,267.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
1820,3235430,Yes,48.87,295.0,40.0,0.5,52.0,0.0,-98.0,-17.9,4.0,0.0,56.7,0.3,0.0,60.0,14.3,4.0,114.3,48.3,4.0,0.0,0.7,11,1,1,LAXCDG310,1.0,1.0,326.0,32.0,36.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,1,6,No,0,Unknown,No,2-High,Other,Other,Yes
1821,3194706,No,90.35,1718.0,50.0,5.94,110.0,0.6,320.0,44.3,28.0,3.3,167.3,6.7,3.3,229.0,168.0,12.3,192.3,298.0,31.3,0.0,0.3,19,1,1,NCRNWN757,4.0,3.0,97.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,30,No,3-Good,Other,Other,Unknown
1822,3338374,No,35.81,852.0,45.0,0.0,0.0,0.5,-193.0,-0.8,5.0,1.7,11.7,12.3,0.0,172.5,22.7,0.3,62.0,80.7,6.7,0.0,0.0,7,1,1,LAXWES310,2.0,2.0,1.0,40.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,100,No,3-Good,Other,Other,No
1823,3347918,No,162.92,997.0,75.0,17.32,125.0,0.0,-381.0,-76.6,2.0,15.3,79.3,0.7,0.0,118.3,75.7,21.3,176.7,119.7,17.3,0.0,2.3,6,8,2,SANMCA210,1.0,1.0,184.0,52.0,52.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,3-Good,Other,Other,Yes
1824,3346478,No,170.17,1380.0,70.0,6.68,345.0,0.0,228.0,-35.0,15.3,8.0,124.7,6.0,4.3,406.4,48.0,11.7,209.0,146.3,23.3,0.0,11.3,10,1,1,PHIPLS609,2.0,2.0,56.0,40.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,7,No,0,150,No,5-Low,Town,Other,No
1825,3049330,No,50.19,344.0,42.0,1.73,6.0,0.0,-131.0,-3.5,0.3,1.7,27.3,1.0,0.3,93.6,10.0,10.7,108.3,25.3,2.0,0.0,0.0,27,2,2,SANAUS512,2.0,2.0,442.0,28.0,32.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,Yes,Yes,0,0,No,Yes,0,5,No,0,30,No,1-Highest,Town,Student,Yes
1826,3273550,No,55.95,628.0,60.0,0.5,14.0,0.0,-47.0,-6.0,12.0,0.0,0.3,1.3,0.0,85.9,68.7,4.7,94.0,119.0,13.7,0.0,1.0,13,1,1,NYCWHI914,2.0,2.0,369.0,30.0,32.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,60,No,4-Medium,Suburban,Other,Yes
1827,3194142,No,30.59,266.0,40.0,0.0,0.0,0.3,-66.0,-0.6,4.3,0.3,20.0,0.0,0.7,37.3,40.7,2.0,50.3,77.3,4.7,0.0,0.0,13,1,1,NYCBRO917,2.0,2.0,218.0,48.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,No,0,0,No,No,0,2,No,0,10,No,3-Good,Other,Crafts,No
1828,3367074,No,44.27,406.0,45.0,0.5,11.0,4.4,-117.0,-8.9,2.3,1.0,18.3,0.0,0.3,70.2,7.3,1.0,79.3,40.0,3.3,0.0,0.0,9,1,1,NCRFAY910,2.0,1.0,245.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,2-High,Other,Other,Unknown
1829,3227894,Yes,47.13,192.0,55.0,0.5,2.0,0.1,-109.0,-15.1,1.7,16.3,3.7,0.3,0.0,31.9,8.7,2.0,31.3,48.7,18.0,0.0,0.0,11,1,1,NCRWLM757,1.0,1.0,336.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Town,Other,Unknown
1830,3113790,No,40.27,396.0,35.0,0.0,3.0,0.0,-63.0,3.8,19.7,2.0,33.3,2.7,0.3,75.7,25.0,18.7,55.7,53.7,21.7,0.0,0.0,19,1,1,NYCMAN917,1.0,1.0,580.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
1831,3374422,No,50.63,897.0,70.0,0.25,0.0,0.2,-157.0,0.4,13.0,21.3,112.7,0.0,1.0,228.5,102.7,33.0,181.0,272.3,34.3,0.0,5.0,10,1,1,DALDAL214,3.0,3.0,82.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,80,No,7-Lowest,Other,Other,Unknown
1832,3334362,No,34.99,386.0,45.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,6.0,0.0,0.0,75.3,10.7,1.0,22.3,30.3,1.0,0.0,0.0,9,1,1,PHIALL484,1.0,1.0,261.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1833,3196474,Yes,11.27,186.0,10.0,0.0,0.0,1.3,76.0,-1.3,1.7,3.0,9.0,0.0,0.0,82.9,0.0,0.0,60.3,7.7,4.7,0.0,0.7,15,3,2,DALDAL214,2.0,2.0,461.0,26.0,38.0,Yes,Yes,No,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,30,No,1-Highest,Other,Clerical,Yes
1834,3237322,Yes,47.7,377.0,30.0,0.0,50.0,0.0,35.0,-2.0,1.7,2.0,4.3,0.0,0.0,129.3,19.7,6.7,48.0,38.7,3.7,0.0,1.3,13,1,1,DALDAL214,2.0,2.0,149.0,26.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,60,No,3-Good,Other,Other,Unknown
1835,3055982,No,214.44,1773.0,85.0,11.63,436.0,17.9,172.0,7.8,10.3,9.0,30.3,0.0,0.0,259.7,110.0,10.0,302.0,50.3,19.3,0.0,6.3,25,1,1,KCYWIC316,3.0,2.0,243.0,42.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,7,No,0,30,No,1-Highest,Suburban,Professional,Yes
1836,3366670,No,80.64,1517.0,70.0,0.0,64.0,0.0,82.0,-0.6,30.3,2.3,27.7,24.3,0.7,248.9,117.0,22.7,241.0,427.7,32.7,0.0,0.7,7,1,1,NYCMAN917,1.0,1.0,200.0,24.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,5-Low,Other,Other,Unknown
1837,3255670,Yes,72.44,913.0,60.0,0.0,60.0,0.0,-293.0,-18.4,8.0,1.3,14.7,1.0,0.0,299.4,58.0,22.0,126.3,126.7,9.3,0.0,0.0,10,3,1,ATLATL678,1.0,1.0,297.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,6-VeryLow,Other,Other,Unknown
1838,3329482,No,10.0,139.0,10.0,0.0,0.0,0.0,34.0,0.0,0.0,0.7,3.0,0.3,0.0,15.8,3.7,0.3,16.3,17.7,0.7,0.0,0.0,11,2,2,OMAAMS515,1.0,1.0,310.0,46.0,52.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
